STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
11779,9573081b-68a9-47f7-a553-a9624f83fc2a,8/23/2002,8,F,Black,##,,5/27/2015 10:56,7,7.88,735,6.5,35,41.9,6.1,4.2,6.5
11779,9573081b-68a9-47f7-a553-a9624f83fc2a,8/23/2002,8,F,Black,##,,5/28/2015 11:41,7,7.89,943,8.3,58,54.2,8,4.5,8.3
11779,9573081b-68a9-47f7-a553-a9624f83fc2a,8/23/2002,8,F,Black,##,,8/27/2015 12:34,8,8,782,6.9,35,41.9,6.3,4.3,6.9
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,10/7/2014 11:51,7,7.12,467,4.2,10,23,3.9,3.1,4.7
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,11/4/2014 12:14,7,7.21,379,3.3,4,13.1,3.2,2.7,3.8
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,11/13/2014 12:53,7,7.24,439,3.9,7,18.9,3.6,3,4.4
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,2/4/2015 12:06,7,7.51,526,4.8,14,27.2,4.4,3.3,5.2
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,5/27/2015 12:17,7,7.88,500,4.5,10,23,4.2,3.2,5
11797,b1ec4ad2-54a4-4522-b845-2ca9e0181af6,6/6/2002,8,F,Not Provided,##,,8/27/2015 11:56,8,8,507,4.6,9,21.8,4.2,3.2,5.1
11798,28036d35-15ba-4ce5-a48a-a8b239a101d2,10/23/2002,8,F,Not Provided,##,,8/21/2014 11:54,7,7,401,3.5,5,15.4,3.4,2.8,4
11798,28036d35-15ba-4ce5-a48a-a8b239a101d2,10/23/2002,8,F,Not Provided,##,,11/4/2014 13:46,7,7.21,455,4,8,20.4,3.8,3,4.5
11798,28036d35-15ba-4ce5-a48a-a8b239a101d2,10/23/2002,8,F,Not Provided,##,,2/4/2015 13:24,7,7.51,576,5.3,19,31.5,4.7,3.6,5.6
11798,28036d35-15ba-4ce5-a48a-a8b239a101d2,10/23/2002,8,F,Not Provided,##,,5/27/2015 13:23,7,7.88,556,5.1,15,28.2,4.6,3.5,5.5
11798,28036d35-15ba-4ce5-a48a-a8b239a101d2,10/23/2002,8,F,Not Provided,##,,8/27/2015 13:19,8,8,515,4.7,9,21.8,4.3,3.3,5.2
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,9/5/2014 11:20,7,7.01,228,2.2,1,1,1.7,2.1,3.1
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,10/28/2014 10:15,7,7.19,228,2.2,1,1,1.7,2.1,3.1
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,12/15/2014 10:06,7,7.34,180,1.9,1,1,1.2,1.9,2.9
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,12/15/2014 10:32,7,7.34,230,2.2,1,1,1.8,2.1,3.1
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,3/5/2015 11:30,7,7.61,312,2.7,1,1,2.6,2.4,3.4
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,5/28/2015 10:33,7,7.89,167,1.8,1,1,1,1.8,2.8
11814,84db95cb-a572-4ac7-8471-5cd5e3d227c5,6/12/2002,8,M,Black,##,,5/28/2015 10:56,7,7.89,321,2.8,1,1,2.7,2.5,3.5
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,8/21/2014 12:34,7,7,686,6.2,38,43.6,5.8,4.1,6.3
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,11/4/2014 15:17,7,7.21,673,6.1,35,41.9,5.6,4,6.2
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,11/13/2014 15:19,7,7.24,630,5.7,29,38.3,5.2,3.8,5.9
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,11/13/2014 15:37,7,7.24,635,5.8,29,38.3,5.3,3.9,5.9
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,2/4/2015 15:07,7,7.51,661,6,30,39,5.5,4,6.1
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,5/27/2015 14:57,7,7.88,955,8.4,59,54.8,8.2,4.5,8.4
11825,9745ce9d-6443-4149-8b30-054bd16f6d66,1/14/2002,8,F,Not Provided,##,,8/27/2015 10:55,8,8,771,6.8,34,41.3,6.2,4.3,6.8
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,8/21/2014 12:00,7,7,488,4.4,12,25.3,4.1,3.2,4.9
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,10/30/2014 14:54,7,7.19,458,4.1,9,21.8,3.8,3,4.6
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,11/12/2014 17:06,7,7.23,485,4.4,11,24.2,4,3.2,4.9
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,11/13/2014 14:23,7,7.24,446,3.9,8,20.4,3.7,3,4.4
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,2/4/2015 13:22,7,7.51,524,4.8,14,27.2,4.3,3.3,5.2
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,5/27/2015 13:20,7,7.88,412,3.6,4,13.1,3.5,2.8,4.1
11827,c6e5b18a-91d5-4325-8e1d-3dd675dac8be,9/1/2001,8,F,Black,##,,8/27/2015 11:57,8,8,507,4.6,9,21.8,4.2,3.2,5.1
11829,01a5e9df-235e-4fdb-a4c1-95d9916011dd,1/14/2001,8,M,Not Provided,##,,8/21/2014 10:43,7,7,278,2.5,1,1,2.3,2.3,3.3
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,8/21/2014 12:34,7,7,1102,10.1,78,66.3,9.9,4.7,10.1
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,10/30/2014 13:05,7,7.19,1151,10.7,81,68.5,10.5,4.8,10.7
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,11/4/2014 15:19,7,7.21,904,7.9,60,55.3,6.8,4.5,7.9
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,2/9/2015 13:43,7,7.52,951,8.4,62,56.4,8.1,4.5,8.4
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,5/27/2015 15:05,7,7.88,1205,11.9,77,65.6,11.1,4.9,11.9
11832,11fc6c84-1387-4299-8145-7ee814c0a407,11/24/2002,8,M,Black,##,,8/27/2015 11:56,8,8,1118,10.3,68,59.9,10.1,4.7,10.3
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,8/21/2014 11:34,7,7,530,4.8,17,29.9,4.4,3.3,5.2
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,10/30/2014 10:43,7,7.19,784,6.9,47,48.4,6.3,4.3,6.9
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,2/5/2015 16:17,7,7.51,560,5.1,18,30.7,4.6,3.5,5.5
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,2/5/2015 16:37,7,7.51,472,4.2,9,21.8,3.9,3.1,4.7
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,5/28/2015 11:46,7,7.89,567,5.2,16,29.1,4.7,3.5,5.5
11833,a9b5269a-3e07-4bc0-9109-8ab9c780898a,7/5/2002,8,F,Pacific Islander,##,,8/27/2015 13:17,8,8,473,4.2,7,18.9,3.9,3.1,4.7
11843,7d7c9104-0ea1-4fc6-a184-888f5c21c752,9/15/2002,7,M,Black,##,,9/15/2015 9:58,7,7.04,970,8.6,71,61.7,8.4,4.6,8.6
11843,7d7c9104-0ea1-4fc6-a184-888f5c21c752,9/15/2002,7,M,Black,##,,11/4/2014 11:08,7,7.21,707,6.3,39,44.1,6,4.1,6.3
11843,7d7c9104-0ea1-4fc6-a184-888f5c21c752,9/15/2002,7,M,Black,##,,2/5/2015 16:17,7,7.51,635,5.8,27,37.1,5.3,3.9,5.9
11843,7d7c9104-0ea1-4fc6-a184-888f5c21c752,9/15/2002,7,M,Black,##,,5/27/2015 16:26,7,7.88,757,6.7,37,43,6.2,4.2,6.7
11846,9a057e6d-32e7-4e56-afd4-6e52e141b377,9/8/2002,8,M,Black,##,,8/21/2014 11:18,7,7,624,5.7,30,39,5.1,3.8,5.9
11846,9a057e6d-32e7-4e56-afd4-6e52e141b377,9/8/2002,8,M,Black,##,,11/4/2014 12:14,7,7.21,629,5.7,29,38.3,5.2,3.8,5.9
11846,9a057e6d-32e7-4e56-afd4-6e52e141b377,9/8/2002,8,M,Black,##,,5/27/2015 12:10,7,7.88,777,6.9,38,43.6,6.2,4.3,6.9
11846,9a057e6d-32e7-4e56-afd4-6e52e141b377,9/8/2002,8,M,Black,##,,8/27/2015 11:56,8,8,309,2.7,1,1,2.6,2.4,3.4
11848,320f0f9e-9b63-43cb-9092-0641c6d63463,1/8/2003,8,M,Black,##,,11/12/2014 16:42,7,7.23,551,5,18,30.7,4.5,3.4,5.4
11848,320f0f9e-9b63-43cb-9092-0641c6d63463,1/8/2003,8,M,Black,##,,2/4/2015 10:50,7,7.51,559,5.1,17,29.9,4.6,3.5,5.5
11848,320f0f9e-9b63-43cb-9092-0641c6d63463,1/8/2003,8,M,Black,##,,5/27/2015 10:59,7,7.88,696,6.2,31,39.6,5.9,4.1,6.3
11848,320f0f9e-9b63-43cb-9092-0641c6d63463,1/8/2003,8,M,Black,##,,8/27/2015 11:58,8,8,575,5.3,15,28.2,4.7,3.6,5.6
11849,785e5310-574a-48eb-9086-3fd88bb8cd7b,12/4/2001,8,F,Black,##,,8/21/2014 11:55,7,7,511,4.6,15,28.2,4.2,3.2,5.1
11849,785e5310-574a-48eb-9086-3fd88bb8cd7b,12/4/2001,8,F,Black,##,,11/4/2014 13:30,7,7.21,538,4.9,17,29.9,4.5,3.4,5.3
11849,785e5310-574a-48eb-9086-3fd88bb8cd7b,12/4/2001,8,F,Black,##,,2/4/2015 13:20,7,7.51,485,4.4,10,23,4,3.2,4.9
11849,785e5310-574a-48eb-9086-3fd88bb8cd7b,12/4/2001,8,F,Black,##,,5/27/2015 13:20,7,7.88,519,4.7,12,25.3,4.3,3.3,5.2
11849,785e5310-574a-48eb-9086-3fd88bb8cd7b,12/4/2001,8,F,Black,##,,8/27/2015 10:39,8,8,401,3.5,3,10.4,3.4,2.8,4
11862,0914aa19-02db-4fa0-b7e7-5cb82fab222d,4/30/2002,8,F,Not Provided,##,,8/21/2014 11:53,7,7,500,4.5,14,27.2,4.2,3.2,5
11862,0914aa19-02db-4fa0-b7e7-5cb82fab222d,4/30/2002,8,F,Not Provided,##,,11/4/2014 13:28,7,7.21,511,4.6,14,27.2,4.2,3.2,5.1
11862,0914aa19-02db-4fa0-b7e7-5cb82fab222d,4/30/2002,8,F,Not Provided,##,,5/27/2015 13:20,7,7.88,549,5,14,27.2,4.5,3.4,5.4
11862,0914aa19-02db-4fa0-b7e7-5cb82fab222d,4/30/2002,8,F,Not Provided,##,,8/27/2015 13:08,8,8,677,6.1,26,36.5,5.7,4,6.2
11869,52fea320-0401-4750-aa78-bc46a0bd40a9,3/16/2002,8,F,Not Provided,##,,8/21/2014 10:47,7,7,359,3.1,3,10.4,3,2.6,3.7
11869,52fea320-0401-4750-aa78-bc46a0bd40a9,3/16/2002,8,F,Not Provided,##,,2/4/2015 10:50,7,7.51,440,3.9,6,17.3,3.7,3,4.4
11869,52fea320-0401-4750-aa78-bc46a0bd40a9,3/16/2002,8,F,Not Provided,##,,6/1/2015 10:06,7,7.9,556,5.1,14,27.2,4.6,3.5,5.5
11869,52fea320-0401-4750-aa78-bc46a0bd40a9,3/16/2002,8,F,Not Provided,##,,8/27/2015 10:41,8,8,485,4.4,7,18.9,4,3.2,4.9
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,8/21/2014 12:29,7,7,774,6.8,47,48.4,6.2,4.3,6.8
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,10/30/2014 13:05,7,7.19,826,7.3,51,50.5,6.4,4.4,7.3
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,11/4/2014 15:14,7,7.21,890,7.8,58,54.2,6.7,4.5,7.8
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,2/4/2015 15:12,7,7.51,915,8,58,54.2,6.9,4.5,8
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,5/27/2015 15:00,7,7.88,913,8,54,52.1,6.9,4.5,8
11870,4973d69d-87ce-478e-a064-575c36574d25,10/13/2002,8,F,Black,##,,8/27/2015 12:33,8,8,974,8.6,58,54.2,8.5,4.6,8.6
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,8/21/2014 12:39,7,7,855,7.5,56,53.2,6.6,4.4,7.5
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,10/30/2014 13:20,7,7.19,491,4.4,12,25.3,4.1,3.2,4.9
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,11/4/2014 15:15,7,7.21,738,6.6,42,45.8,6.1,4.2,6.6
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,11/4/2014 15:44,7,7.21,785,6.9,46,47.9,6.3,4.3,6.9
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,11/13/2014 15:38,7,7.24,794,7,47,48.4,6.3,4.3,7
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,11/13/2014 16:09,7,7.24,710,6.4,39,44.1,6,4.2,6.4
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,5/27/2015 15:00,7,7.88,894,7.8,51,50.5,6.8,4.5,7.8
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,5/28/2015 15:17,7,7.89,635,5.8,24,35.1,5.3,3.9,5.9
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,5/28/2015 15:32,7,7.89,855,7.5,46,47.9,6.6,4.4,7.5
11871,cc4631c3-8b1e-4d70-bc8f-e919ff1aa0d3,10/17/2002,8,M,Black,##,,8/27/2015 12:32,8,8,945,8.3,54,52.1,8,4.5,8.3
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,10/7/2014 11:52,7,7.12,653,5.9,33,40.7,5.5,3.9,6
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,11/4/2014 12:24,7,7.21,802,7.1,48,48.9,6.4,4.3,7.1
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,2/4/2015 12:07,7,7.51,815,7.2,46,47.9,6.4,4.3,7.2
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,5/27/2015 12:13,7,7.88,692,6.2,31,39.6,5.8,4.1,6.3
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,5/27/2015 12:36,7,7.88,680,6.1,29,38.3,5.7,4,6.2
11894,ec86a21e-59a1-4c24-96fc-c5e60f5c4a2b,8/18/2001,8,F,Black,##,,8/27/2015 10:49,8,8,680,6.1,26,36.5,5.7,4,6.2
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,8/21/2014 11:18,7,7,564,5.2,22,33.7,4.7,3.5,5.5
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,11/4/2014 12:14,7,7.21,537,4.9,17,29.9,4.4,3.4,5.3
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,11/12/2014 16:59,7,7.23,668,6,34,41.3,5.6,4,6.1
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,2/4/2015 12:06,7,7.51,518,4.7,13,26.3,4.3,3.3,5.2
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,5/27/2015 12:13,7,7.88,535,4.9,13,26.3,4.4,3.4,5.3
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,5/28/2015 12:56,7,7.89,609,5.5,21,33,5,3.7,5.7
11896,0f62e468-e3ec-48be-8612-7f4db6eeec51,5/6/2002,8,F,Not Provided,##,,8/27/2015 12:35,8,8,550,5,12,25.3,4.5,3.4,5.4
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,8/21/2014 11:15,7,7,566,5.2,22,33.7,4.7,3.5,5.5
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,11/4/2014 11:07,7,7.21,470,4.2,10,23,3.9,3.1,4.7
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,11/12/2014 16:32,7,7.23,728,6.5,41,45.2,6.1,4.2,6.5
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,2/4/2015 10:57,7,7.51,670,6,31,39.6,5.6,4,6.1
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,5/27/2015 11:02,7,7.88,602,5.5,20,32.3,4.9,3.7,5.7
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,5/28/2015 9:56,7,7.89,725,6.5,34,41.3,6,4.2,6.5
406142431,be14855c-50e7-4e48-9c55-ed8fdb379396,10/24/2001,8,M,Black,##,,8/27/2015 12:31,8,8,639,5.8,22,33.7,5.3,3.9,5.9
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,8/21/2014 12:34,7,7,955,8.4,69,60.4,8.2,4.5,8.4
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,11/4/2014 15:11,7,7.21,350,3,3,10.4,3,2.6,3.6
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,11/4/2014 15:17,7,7.21,1183,11.3,83,70.1,11,4.8,11.3
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,2/2/2015 23:16,7,7.5,81,1.2,1,1,-1,1.2,2.2
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,2/9/2015 13:42,7,7.52,809,7.1,45,47.4,6.4,4.3,7.1
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,5/27/2015 14:53,7,7.88,944,8.3,58,54.2,8,4.5,8.3
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,5/28/2015 10:14,7,7.89,124,1.6,1,1,-1,1.6,2.6
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,5/28/2015 10:15,7,7.89,1016,9,64,57.5,9,4.6,9
406142579,f25e8457-2c44-4d44-83c5-64a69b8fc0fa,12/11/2001,8,F,Black,##,,8/27/2015 12:31,8,8,1298,13,85,71.8,11.5,5,13
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,10/7/2014 15:24,7,7.12,672,6.1,35,41.9,5.6,4,6.2
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,10/30/2014 13:07,7,7.19,714,6.4,41,45.2,6,4.2,6.4
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,11/4/2014 15:15,7,7.21,788,7,46,47.9,6.3,4.3,7
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,2/9/2015 13:44,7,7.52,806,7.1,45,47.4,6.4,4.3,7.1
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,5/27/2015 14:59,7,7.88,771,6.8,38,43.6,6.2,4.3,6.8
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,5/28/2015 9:47,7,7.89,739,6.6,35,41.9,6.1,4.2,6.6
406142580,92fe202a-59e8-40b6-a953-34d3108023e1,11/29/2002,8,M,Not Provided,##,,8/27/2015 10:42,8,8,725,6.5,31,39.6,6,4.2,6.5
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,9/22/2014 13:06,6,6.07,476,4.3,17,29.9,4,3.1,4.8
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,10/28/2014 13:07,6,6.19,318,2.8,3,10.4,2.7,2.5,3.5
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,2/10/2015 10:54,6,6.53,408,3.5,7,18.9,3.5,2.8,4
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,5/29/2015 11:20,6,6.89,493,4.5,13,26.3,4.1,3.2,5
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,6/8/2015 10:14,6,6.92,436,3.8,7,18.9,3.6,2.9,4.3
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,6/15/2015 10:37,6,6.94,449,4,8,20.4,3.7,3,4.5
406142581,7d50df9d-5ea4-4f87-9692-6583d68793a6,11/7/2002,7,F,Black,##,,8/26/2015 10:59,7,7,514,4.7,15,28.2,4.3,3.3,5.2
406142598,8c76212e-8151-435d-b22c-a654467871a0,9/25/2002,8,F,Black,##,,8/21/2014 11:53,7,7,665,6,36,42.5,5.6,4,6.1
406142598,8c76212e-8151-435d-b22c-a654467871a0,9/25/2002,8,F,Black,##,,11/4/2014 13:25,7,7.21,713,6.4,39,44.1,6,4.2,6.4
406142598,8c76212e-8151-435d-b22c-a654467871a0,9/25/2002,8,F,Black,##,,2/4/2015 13:19,7,7.51,611,5.6,24,35.1,5,3.8,5.8
406142598,8c76212e-8151-435d-b22c-a654467871a0,9/25/2002,8,F,Black,##,,5/27/2015 10:55,7,7.88,884,7.7,50,50,6.7,4.4,7.7
406142598,8c76212e-8151-435d-b22c-a654467871a0,9/25/2002,8,F,Black,##,,9/14/2015 12:52,8,8.04,559,5.1,13,26.3,4.6,3.5,5.5
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,8/21/2014 12:34,7,7,664,6,35,41.9,5.6,4,6.1
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,11/4/2014 15:14,7,7.21,548,5,18,30.7,4.5,3.4,5.4
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,11/12/2014 16:43,7,7.23,940,8.3,65,58.1,7.8,4.5,8.3
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,2/9/2015 13:44,7,7.52,879,7.7,52,51.1,6.7,4.4,7.7
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,5/27/2015 15:05,7,7.88,908,8,53,51.6,6.9,4.5,8
11775,9898a60e-529f-40b4-aade-dd1224ce75b9,3/12/2002,8,M,Not Provided,##,,8/27/2015 10:40,8,8,664,6,24,35.1,5.6,4,6.1
406141773,62024afc-3ae6-4632-bcf4-c5207e79f294,5/21/2002,8,F,Black,##,,10/13/2014 11:07,7,7.14,449,4,8,20.4,3.7,3,4.5
406141773,62024afc-3ae6-4632-bcf4-c5207e79f294,5/21/2002,8,F,Black,##,,11/4/2014 12:15,7,7.21,578,5.3,22,33.7,4.7,3.6,5.6
11901,0a6bd81e-37e4-4f59-adab-70995ffabd13,3/9/2002,8,F,Not Provided,##,,8/21/2014 11:56,7,7,435,3.8,7,18.9,3.6,2.9,4.3
11901,0a6bd81e-37e4-4f59-adab-70995ffabd13,3/9/2002,8,F,Not Provided,##,,11/4/2014 14:14,7,7.21,486,4.4,12,25.3,4,3.2,4.9
11901,0a6bd81e-37e4-4f59-adab-70995ffabd13,3/9/2002,8,F,Not Provided,##,,2/4/2015 10:48,7,7.51,477,4.3,9,21.8,4,3.1,4.8
11901,0a6bd81e-37e4-4f59-adab-70995ffabd13,3/9/2002,8,F,Not Provided,##,,5/27/2015 10:55,7,7.88,529,4.8,13,26.3,4.4,3.3,5.2
11923,49f29f8f-c4a7-4195-a2fa-0bd4517b99ea,11/1/2002,8,M,Black,##,,8/21/2014 11:53,7,7,386,3.3,4,13.1,3.3,2.7,3.8
11923,49f29f8f-c4a7-4195-a2fa-0bd4517b99ea,11/1/2002,8,M,Black,##,,11/12/2014 16:58,7,7.23,410,3.6,6,17.3,3.5,2.8,4.1
11923,49f29f8f-c4a7-4195-a2fa-0bd4517b99ea,11/1/2002,8,M,Black,##,,2/4/2015 13:23,7,7.51,575,5.3,19,31.5,4.7,3.6,5.6
11923,49f29f8f-c4a7-4195-a2fa-0bd4517b99ea,11/1/2002,8,M,Black,##,,5/27/2015 13:21,7,7.88,515,4.7,11,24.2,4.3,3.3,5.2
11923,49f29f8f-c4a7-4195-a2fa-0bd4517b99ea,11/1/2002,8,M,Black,##,,8/27/2015 13:15,8,8,586,5.3,16,29.1,4.8,3.6,5.6
11924,514cb170-5b63-4969-a1bc-9a699aca47d6,9/10/2001,8,F,Not Provided,##,,8/21/2014 11:18,7,7,583,5.3,24,35.1,4.8,3.6,5.6
11924,514cb170-5b63-4969-a1bc-9a699aca47d6,9/10/2001,8,F,Not Provided,##,,10/30/2014 13:05,7,7.19,612,5.6,27,37.1,5,3.8,5.8
11924,514cb170-5b63-4969-a1bc-9a699aca47d6,9/10/2001,8,F,Not Provided,##,,11/4/2014 12:10,7,7.21,750,6.7,43,46.3,6.1,4.2,6.7
