nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
487,\N,Fall 2009-2010,2070703855,Language Usage,Language,TRUE,Survey With Goals,24037486,Language Survey w /Goals CA V2.1,10/26/2009,31,186,3.3,5,7,\N,7,4,\N,\N,\N,Writing Strategies,192,7,185-199,Low,Writing Applications,184,6.4,178-191,Low,Sentence Structure and Grammar,180,6.7,174-187,Low,"Punctuation, Capitalization, and Spelling",186,6.7,180-193,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:06:42,40,,\N,\N,11/25/2014
488,\N,Fall 2009-2010,2070703855,Mathematics,Mathematics,TRUE,Survey With Goals,24037478,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,53,206,3,31,8,\N,8,5,\N,\N,\N,Number Sense,209,7.3,202-216,LoAvg,Algebra and Functions,205,6.5,198-211,LoAvg,Measurement and Geometry,207,7,200-214,LoAvg,"Statistics, Data Analysis, and Probability",202,6.8,196-209,LoAvg,Mathematical Reasoning,205,6.5,199-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:55:53,50,Basic,\N,\N,11/25/2014
489,\N,Fall 2009-2010,2071089415,Mathematics,Mathematics,TRUE,Survey With Goals,24038981,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,40,181,3.1,1,8,\N,8,5,\N,\N,\N,Number Sense,177,7,170-184,Low,Algebra and Functions,183,7,176-190,Low,Measurement and Geometry,187,6.5,180-193,Low,"Statistics, Data Analysis, and Probability",179,7.7,171-186,Low,Mathematical Reasoning,179,7,172-186,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:44:10,44,Far Below Basic,\N,\N,11/25/2014
490,\N,Fall 2009-2010,2071089415,Science - General Science,Science,TRUE,Survey With Goals,24039005,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,6,173,3.9,1,6,\N,6,3,\N,\N,\N,Physical Sciences,170,6.9,163-177,Low,Life Sciences,177,6.9,170-184,Low,Earth Sciences,172,6.6,165-178,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:24:34,50,,\N,\N,11/25/2014
491,\N,Fall 2009-2010,2071089415,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24038990,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,19,184,3.8,4,5,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",188,6.6,182-195,Low,"Collect, Analyze, Conclude",184,6.7,177-191,Low,Nature of Science,180,6.7,173-187,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:59:49,47,,\N,\N,11/25/2014
492,\N,Fall 2009-2010,2072080045,Language Usage,Language,TRUE,Survey With Goals,24037422,Language Survey w /Goals CA V2.1,10/26/2009,68,203,3.1,35,5,\N,5,3,\N,\N,\N,Writing Strategies,191,6.8,184-198,Low,Writing Applications,200,6.2,194-206,LoAvg,Sentence Structure and Grammar,206,6.9,199-213,Avg,"Punctuation, Capitalization, and Spelling",216,6.4,210-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:46:09,50,,\N,\N,11/25/2014
493,\N,Fall 2009-2010,2072080045,Reading,Reading,TRUE,Survey With Goals,24037446,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,49,209,3.6,55,5,\N,5,3,763,663,813,Word Analysis and Vocabulary Development,214,7.6,206-222,HiAvg,Informational Structure and Expository Critique,216,7.5,208-223,HiAvg,Comprehension and Analysis of Text,201,8.2,193-210,LoAvg,Literary Response and Analysis,204,7.3,197-212,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:31:56,40,Proficient,\N,\N,11/25/2014
494,\N,Fall 2009-2010,2072080045,Mathematics,Mathematics,TRUE,Survey With Goals,24037407,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,65,205,3,29,8,\N,8,5,\N,\N,\N,Number Sense,211,6.8,204-218,Avg,Algebra and Functions,213,7.2,205-220,Avg,Measurement and Geometry,202,6.7,196-209,LoAvg,"Statistics, Data Analysis, and Probability",201,6.9,194-208,Low,Mathematical Reasoning,200,6.8,193-207,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:27:44,50,Basic,\N,\N,11/25/2014
495,\N,Fall 2009-2010,2072087695,Mathematics,Mathematics,TRUE,Survey With Goals,24035020,NWEA Algebra I V2.1,10/22/2009,36,230,2.9,50,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",236,7.3,228-243,HiAvg,Computation and Estimation with Real Numbers,222,6.3,216-228,LoAvg,"Patterns, Functions, and Graphing",237,7.3,229-244,HiAvg,Expressions,237,7.1,230-244,HiAvg,Equations and Inequalities,222,7.2,215-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:43:28,52,Basic,\N,\N,11/25/2014
496,\N,Fall 2009-2010,2072087695,Reading,Reading,TRUE,Survey With Goals,24035056,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,52,222,3.3,57,3,\N,3,2,997,897,1047,Word Analysis and Vocabulary Development,215,7.1,208-222,LoAvg,Informational Structure and Expository Critique,230,7,223-237,HiAvg,Comprehension and Analysis of Text,220,6.4,214-227,Avg,Literary Response and Analysis,223,6.6,217-230,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:13,53,Proficient,\N,\N,11/25/2014
502,\N,Fall 2009-2010,2152013455,Reading,Reading,TRUE,Survey With Goals,24036222,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,31,221,3.3,55,3,\N,3,2,979,879,1029,Word Analysis and Vocabulary Development,227,6.7,220-234,HiAvg,Informational Structure and Expository Critique,217,6.6,211-224,Avg,Comprehension and Analysis of Text,218,6.7,212-225,Avg,Literary Response and Analysis,221,6.4,215-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:02:48,48,Proficient,\N,\N,11/25/2014
503,\N,Fall 2009-2010,2152013455,Mathematics,Mathematics,TRUE,Survey With Goals,24036247,NWEA Algebra I V2.1,10/22/2009,52,227,3,43,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",233,6.8,226-240,Avg,Computation and Estimation with Real Numbers,224,6.8,217-231,LoAvg,"Patterns, Functions, and Graphing",227,6.9,220-234,Avg,Expressions,228,6.6,221-234,Avg,Equations and Inequalities,223,6.8,216-230,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:08,48,Basic,\N,\N,11/25/2014
504,\N,Fall 2009-2010,2152112725,Mathematics,Mathematics,TRUE,Survey With Goals,24036113,NWEA Algebra I V2.1,10/22/2009,56,236,3,63,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",256,10.6,245-266,High,Computation and Estimation with Real Numbers,231,7.9,223-239,Avg,"Patterns, Functions, and Graphing",247,8.3,238-255,High,Expressions,231,7.4,224-239,Avg,Equations and Inequalities,223,6.7,216-230,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:40:12,54,Proficient,\N,\N,11/25/2014
505,\N,Fall 2009-2010,2152112725,Reading,Reading,TRUE,Survey With Goals,24036136,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,45,218,3.3,47,3,\N,3,2,925,825,975,Word Analysis and Vocabulary Development,209,7,202-216,LoAvg,Informational Structure and Expository Critique,226,6.9,219-233,HiAvg,Comprehension and Analysis of Text,211,7.1,204-218,LoAvg,Literary Response and Analysis,228,7.1,221-235,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:39:16,48,Basic,\N,\N,11/25/2014
506,\N,Fall 2009-2010,2169382285,Mathematics,Mathematics,TRUE,Survey With Goals,24036804,NWEA Algebra I V2.1,10/22/2009,79,237,3,66,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",247,7.2,240-254,High,Computation and Estimation with Real Numbers,217,7.8,210-225,LoAvg,"Patterns, Functions, and Graphing",243,7.5,236-251,HiAvg,Expressions,240,7.5,233-248,HiAvg,Equations and Inequalities,246,7.8,238-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:52:38,48,Proficient,\N,\N,11/25/2014
507,\N,Fall 2009-2010,2169382285,Reading,Reading,TRUE,Survey With Goals,24036787,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,40,239,3.3,91,2,\N,2,2,1303,1203,1353,Word Analysis and Vocabulary Development,240,6.4,233-246,High,Informational Structure and Expository Critique,237,6.5,231-243,High,Comprehension and Analysis of Text,238,6.7,231-245,High,Literary Response and Analysis,242,7.3,235-249,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:44,58,Advanced,\N,\N,11/25/2014
508,\N,Fall 2009-2010,3053877827,Mathematics,Mathematics,TRUE,Survey With Goals,24037892,NWEA Algebra I V2.1,10/22/2009,62,220,3,27,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",215,6.8,208-221,Low,Computation and Estimation with Real Numbers,221,7.1,214-228,LoAvg,"Patterns, Functions, and Graphing",225,6.6,219-232,LoAvg,Expressions,219,7.2,212-226,LoAvg,Equations and Inequalities,221,6.5,214-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:53:56,54,Basic,\N,\N,11/25/2014
509,\N,Fall 2009-2010,3053877827,Reading,Reading,TRUE,Survey With Goals,24037874,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,63,207,3.4,20,4,\N,4,2,727,627,777,Word Analysis and Vocabulary Development,207,7.3,200-215,Low,Informational Structure and Expository Critique,192,8,184-200,Low,Comprehension and Analysis of Text,224,8,216-232,HiAvg,Literary Response and Analysis,203,7.5,196-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:39,45,Below Basic,\N,\N,11/25/2014
510,\N,Fall 2009-2010,3053877917,Reading,Reading,TRUE,Survey With Goals,24035049,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,37,223,3.3,60,3,\N,3,2,1015,915,1065,Word Analysis and Vocabulary Development,214,7.4,207-221,LoAvg,Informational Structure and Expository Critique,222,7,215-229,Avg,Comprehension and Analysis of Text,239,8,231-247,High,Literary Response and Analysis,217,6.4,210-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:39:07,53,Proficient,\N,\N,11/25/2014
511,\N,Fall 2009-2010,3053877917,Mathematics,Mathematics,TRUE,Survey With Goals,24035028,NWEA Algebra I V2.1,10/22/2009,58,231,2.9,52,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",215,7.9,207-223,Low,Computation and Estimation with Real Numbers,231,7.1,224-238,Avg,"Patterns, Functions, and Graphing",240,7,233-247,HiAvg,Expressions,239,7.1,232-246,HiAvg,Equations and Inequalities,231,6.6,224-237,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:51:00,52,Basic,\N,\N,11/25/2014
512,\N,Fall 2009-2010,3053964587,Mathematics,Mathematics,TRUE,Survey With Goals,24037622,NWEA Algebra I V2.1,10/22/2009,133,248,3,85,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",246,6.8,239-252,High,Computation and Estimation with Real Numbers,244,6.6,237-250,HiAvg,"Patterns, Functions, and Graphing",248,6.8,241-255,High,Expressions,259,7.1,252-266,High,Equations and Inequalities,246,6.7,239-252,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:34,50,Proficient,\N,\N,11/25/2014
513,\N,Fall 2009-2010,3053964587,Reading,Reading,TRUE,Survey With Goals,24037651,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,72,237,3.3,88,2,\N,2,2,1267,1167,1317,Word Analysis and Vocabulary Development,243,6.5,237-250,High,Informational Structure and Expository Critique,231,6.9,224-238,HiAvg,Comprehension and Analysis of Text,235,6.8,228-241,High,Literary Response and Analysis,235,6.9,229-242,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:53:59,53,Advanced,\N,\N,11/25/2014
514,\N,Fall 2009-2010,3054091937,Reading,Reading,TRUE,Survey With Goals,24036829,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,53,207,3.4,20,4,\N,4,2,727,627,777,Word Analysis and Vocabulary Development,203,6.7,197-210,Low,Informational Structure and Expository Critique,204,6.7,197-210,Low,Comprehension and Analysis of Text,211,6.9,205-218,LoAvg,Literary Response and Analysis,212,7.3,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:05:05,45,Below Basic,\N,\N,11/25/2014
515,\N,Fall 2009-2010,3054091937,Mathematics,Mathematics,TRUE,Survey With Goals,24036807,NWEA Algebra I V2.1,10/22/2009,75,231,3,52,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",236,7.3,229-243,HiAvg,Computation and Estimation with Real Numbers,236,6.6,229-242,HiAvg,"Patterns, Functions, and Graphing",230,7,223-237,Avg,Expressions,233,6.8,227-240,Avg,Equations and Inequalities,222,7,215-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:05,52,Basic,\N,\N,11/25/2014
516,\N,Fall 2009-2010,3055284167,Mathematics,Mathematics,TRUE,Survey With Goals,24037703,NWEA Algebra I V2.1,10/22/2009,65,217,3,22,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",224,7.3,217-232,LoAvg,Computation and Estimation with Real Numbers,205,7.1,198-213,Low,"Patterns, Functions, and Graphing",211,6.7,205-218,Low,Expressions,219,7.1,212-226,LoAvg,Equations and Inequalities,228,7.1,220-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:34:35,52,Below Basic,\N,\N,11/25/2014
517,\N,Fall 2009-2010,3055284167,Reading,Reading,TRUE,Survey With Goals,24037688,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,67,211,3.4,29,4,\N,4,2,799,699,849,Word Analysis and Vocabulary Development,199,7.6,192-207,Low,Informational Structure and Expository Critique,210,7.4,203-217,LoAvg,Comprehension and Analysis of Text,205,7.2,198-213,Low,Literary Response and Analysis,227,8,219-235,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:03:09,53,Basic,\N,\N,11/25/2014
518,\N,Fall 2009-2010,3062960897,Reading,Reading,TRUE,Survey With Goals,24034834,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,53,207,3.2,50,5,\N,5,3,727,627,777,Word Analysis and Vocabulary Development,208,6.5,201-214,Avg,Informational Structure and Expository Critique,203,6.5,197-210,LoAvg,Comprehension and Analysis of Text,208,6.4,202-215,Avg,Literary Response and Analysis,207,6.5,201-214,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:19:53,48,Proficient,\N,\N,11/25/2014
519,\N,Fall 2009-2010,3062960897,Mathematics,Mathematics,TRUE,Survey With Goals,24034854,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,44,200,3.1,18,8,\N,8,5,\N,\N,\N,Number Sense,197,6.8,191-204,Low,Algebra and Functions,195,7.2,188-202,Low,Measurement and Geometry,194,7.1,187-201,Low,"Statistics, Data Analysis, and Probability",215,8.1,207-223,Avg,Mathematical Reasoning,198,6.7,191-205,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:45:29,52,Below Basic,\N,\N,11/25/2014
520,\N,Fall 2009-2010,3062960897,Language Usage,Language,TRUE,Survey With Goals,24034827,Language Survey w /Goals CA V2.1,10/26/2009,30,205,3,41,5,\N,5,3,\N,\N,\N,Writing Strategies,216,6.4,209-222,HiAvg,Writing Applications,210,6.4,204-217,Avg,Sentence Structure and Grammar,206,6.3,200-212,Avg,"Punctuation, Capitalization, and Spelling",192,6.1,186-198,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:01:22,50,,\N,\N,11/25/2014
521,\N,Fall 2009-2010,3071899247,Mathematics,Mathematics,TRUE,Survey With Goals,24036243,NWEA Algebra I V2.1,10/22/2009,120,237,3.1,66,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",232,7.2,225-239,Avg,Computation and Estimation with Real Numbers,221,7.1,214-228,LoAvg,"Patterns, Functions, and Graphing",247,7.7,240-255,High,Expressions,241,7.5,233-248,HiAvg,Equations and Inequalities,245,7.2,238-252,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:12,52,Proficient,\N,\N,11/25/2014
522,\N,Fall 2009-2010,3071899247,Reading,Reading,TRUE,Survey With Goals,24036238,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,61,228,3.3,72,2,\N,3,2,1105,1005,1155,Word Analysis and Vocabulary Development,220,6.5,214-227,Avg,Informational Structure and Expository Critique,236,7,229-243,High,Comprehension and Analysis of Text,231,6.5,224-237,HiAvg,Literary Response and Analysis,226,7.3,219-233,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:58,53,Proficient,\N,\N,11/25/2014
523,\N,Fall 2009-2010,3092583227,Mathematics,Mathematics,TRUE,Survey With Goals,24038145,NWEA Algebra I V2.1,10/22/2009,50,226,3,40,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",226,6.8,219-233,LoAvg,Computation and Estimation with Real Numbers,229,6.6,223-236,Avg,"Patterns, Functions, and Graphing",218,7.1,211-225,LoAvg,Expressions,228,6.4,222-235,Avg,Equations and Inequalities,230,6.8,223-236,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:07,52,Basic,\N,\N,11/25/2014
524,\N,Fall 2009-2010,3092583227,Reading,Reading,TRUE,Survey With Goals,24038155,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,47,220,3.3,52,3,\N,3,2,961,861,1011,Word Analysis and Vocabulary Development,212,7.1,205-219,LoAvg,Informational Structure and Expository Critique,226,6.8,219-233,HiAvg,Comprehension and Analysis of Text,224,6.4,217-230,HiAvg,Literary Response and Analysis,219,7,212-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:03:13,48,Proficient,\N,\N,11/25/2014
525,\N,Fall 2009-2010,3093342377,Mathematics,Mathematics,TRUE,Survey With Goals,24038112,NWEA Algebra I V2.1,10/22/2009,95,237,3.3,66,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",248,7.7,241-256,High,Computation and Estimation with Real Numbers,230,7.2,223-238,Avg,"Patterns, Functions, and Graphing",237,7.4,230-244,HiAvg,Expressions,240,7.8,233-248,HiAvg,Equations and Inequalities,233,6.9,226-240,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:37,48,Proficient,\N,\N,11/25/2014
526,\N,Fall 2009-2010,3093342377,Reading,Reading,TRUE,Survey With Goals,24038134,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,61,228,3.3,72,2,\N,3,2,1105,1005,1155,Word Analysis and Vocabulary Development,230,6.8,223-237,HiAvg,Informational Structure and Expository Critique,228,6.5,222-235,HiAvg,Comprehension and Analysis of Text,225,7,218-232,HiAvg,Literary Response and Analysis,228,6.5,221-234,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:03:16,48,Proficient,\N,\N,11/25/2014
527,\N,Fall 2009-2010,3097056857,Mathematics,Mathematics,TRUE,Survey With Goals,24036621,NWEA Algebra I V2.1,10/22/2009,39,224,3.1,36,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",214,7.5,206-221,Low,Computation and Estimation with Real Numbers,225,7.3,218-232,LoAvg,"Patterns, Functions, and Graphing",224,7.1,216-231,LoAvg,Expressions,237,7.3,230-244,HiAvg,Equations and Inequalities,220,7,213-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:00,48,Basic,\N,\N,11/25/2014
528,\N,Fall 2009-2010,3097056857,Reading,Reading,TRUE,Survey With Goals,24036619,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,27,209,3.3,24,4,\N,4,2,763,663,813,Word Analysis and Vocabulary Development,207,6.9,200-214,Low,Informational Structure and Expository Critique,203,7.1,196-210,Low,Comprehension and Analysis of Text,210,7.2,203-217,LoAvg,Literary Response and Analysis,214,6,208-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:02:54,48,Below Basic,\N,\N,11/25/2014
534,\N,Fall 2009-2010,3105325787,Mathematics,Mathematics,TRUE,Survey With Goals,24035478,NWEA Algebra I V2.1,10/22/2009,48,238,3,68,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",237,7.2,230-244,HiAvg,Computation and Estimation with Real Numbers,236,6.7,229-242,HiAvg,"Patterns, Functions, and Graphing",247,7.2,239-254,High,Expressions,225,8.1,217-233,LoAvg,Equations and Inequalities,245,6.8,238-251,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:29,48,Proficient,\N,\N,11/25/2014
535,\N,Fall 2009-2010,3105325787,Reading,Reading,TRUE,Survey With Goals,24035471,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,49,229,3.4,74,2,\N,3,2,1123,1023,1173,Word Analysis and Vocabulary Development,223,7.3,215-230,Avg,Informational Structure and Expository Critique,238,7.3,231-245,High,Comprehension and Analysis of Text,234,7.5,227-242,High,Literary Response and Analysis,221,6.9,214-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:50,55,Proficient,\N,\N,11/25/2014
536,\N,Fall 2009-2010,3151433057,Reading,Reading,TRUE,Survey With Goals,24034859,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,40,220,3.3,52,3,\N,3,2,961,861,1011,Word Analysis and Vocabulary Development,218,6.6,212-225,Avg,Informational Structure and Expository Critique,222,6.5,216-229,Avg,Comprehension and Analysis of Text,217,6.6,210-224,Avg,Literary Response and Analysis,224,6.6,217-230,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:39:03,53,Proficient,\N,\N,11/25/2014
537,\N,Fall 2009-2010,3151433057,Mathematics,Mathematics,TRUE,Survey With Goals,24034876,NWEA Algebra I V2.1,10/22/2009,58,239,3,70,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",233,6.7,226-239,Avg,Computation and Estimation with Real Numbers,239,6.9,232-246,HiAvg,"Patterns, Functions, and Graphing",231,7.2,223-238,Avg,Expressions,251,7.2,244-258,High,Equations and Inequalities,243,6.9,236-250,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:49,52,Proficient,\N,\N,11/25/2014
538,\N,Fall 2009-2010,3151434137,Mathematics,Mathematics,TRUE,Survey With Goals,24034746,NWEA Algebra I V2.1,10/22/2009,67,245,2.9,81,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",243,6.8,236-249,HiAvg,Computation and Estimation with Real Numbers,245,6.7,239-252,High,"Patterns, Functions, and Graphing",254,7,247-261,High,Expressions,247,6.3,241-254,High,Equations and Inequalities,236,7.1,229-243,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:24,52,Proficient,\N,\N,11/25/2014
539,\N,Fall 2009-2010,3151434137,Reading,Reading,TRUE,Survey With Goals,24034721,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,64,234,3.4,84,2,\N,2,2,1213,1113,1263,Word Analysis and Vocabulary Development,228,6.8,221-235,HiAvg,Informational Structure and Expository Critique,241,6.4,235-247,High,Comprehension and Analysis of Text,227,7.4,220-234,HiAvg,Literary Response and Analysis,239,7.5,231-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:28,55,Advanced,\N,\N,11/25/2014
540,\N,Fall 2009-2010,3152007347,Reading,Reading,TRUE,Survey With Goals,24036954,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,63,219,3.3,49,3,\N,3,2,943,843,993,Word Analysis and Vocabulary Development,223,6.7,216-229,Avg,Informational Structure and Expository Critique,215,6.6,208-222,LoAvg,Comprehension and Analysis of Text,218,6.3,212-225,Avg,Literary Response and Analysis,222,7,215-229,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:24,50,Basic,\N,\N,11/25/2014
541,\N,Fall 2009-2010,3152007347,Mathematics,Mathematics,TRUE,Survey With Goals,24036950,NWEA Algebra I V2.1,10/22/2009,67,229,3,47,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",246,8,238-254,High,Computation and Estimation with Real Numbers,222,7,215-229,LoAvg,"Patterns, Functions, and Graphing",218,8.2,210-226,LoAvg,Expressions,224,7.4,216-231,LoAvg,Equations and Inequalities,235,7.1,227-242,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:17,48,Basic,\N,\N,11/25/2014
542,\N,Fall 2009-2010,4019589450,Mathematics,Mathematics,TRUE,Survey With Goals,24034980,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,59,221,3.3,39,6,\N,5,3,\N,\N,\N,Number Sense,223,7.9,215-231,Avg,Algebra and Functions,226,9.1,217-236,Avg,Measurement and Geometry,221,7.4,214-229,LoAvg,"Statistics, Data Analysis, and Probability",225,6.5,219-232,Avg,Mathematical Reasoning,209,8,201-217,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:26:05,62,Basic,\N,\N,11/25/2014
