nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
4837,6466,Spring 2011-2012,2009048,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/11/2012,39,194,3,59,\N,13,\N,\N,\N,\N,Number Sense,189,7.1,182-196,Avg,Algebra and Functions,200,7.1,193-207,HiAvg,Measurement and Geometry,189,6.9,182-196,Avg,"Statistics, Data Analysis, and Probability",208,7.9,200-216,High,Mathematical Reasoning,183,7,176-190,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:18:22,56,Proficient,\N,\N,7/31/2013,37584560,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2554,6467,Fall 2011-2012,2009049,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/6/2011,49,202,3.3,95,9,\N,10,637,537,687,Word Analysis and Vocabulary Development,187,7.1,180-194,HiAvg,Informational Structure and Expository Critique,214,8.1,206-222,High,Comprehension and Analysis of Text,210,7.1,203-217,High,Literary Response and Analysis,201,7.2,194-208,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:23:05,55,Advanced,\N,\N,7/31/2013,24042294,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4838,6467,Spring 2011-2012,2009049,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,38,201,3.3,78,\N,10,\N,619,519,669,Word Analysis and Vocabulary Development,212,7,205-219,High,Informational Structure and Expository Critique,186,8,178-194,LoAvg,Comprehension and Analysis of Text,193,7.4,185-200,Avg,Literary Response and Analysis,212,8,204-219,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:06,53,Advanced,\N,\N,7/31/2013,37591336,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4839,6467,Spring 2011-2012,2009049,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/11/2012,54,205,3,86,\N,13,\N,\N,\N,\N,Number Sense,195,7.1,188-202,HiAvg,Algebra and Functions,203,7,196-210,High,Measurement and Geometry,204,7.1,197-212,High,"Statistics, Data Analysis, and Probability",211,7.2,204-218,High,Mathematical Reasoning,214,7.1,207-221,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:18:23,48,Advanced,\N,\N,7/31/2013,37584382,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2555,6467,Fall 2011-2012,2009049,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/29/2011,38,197,2.9,93,11,\N,11,\N,\N,\N,Number Sense,195,6.8,188-202,High,Algebra and Functions,188,6.8,181-195,HiAvg,Measurement and Geometry,195,6.4,189-202,High,"Statistics, Data Analysis, and Probability",197,7,190-204,High,Mathematical Reasoning,210,8,202-218,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:26:18,54,Advanced,\N,\N,7/31/2013,24042277,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4840,6468,Spring 2011-2012,2009050,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/18/2012,16,178,3.6,\N,\N,13,\N,205,105,255,Word Analysis and Vocabulary Development,176,7.2,169-184,,Informational Structure and Expository Critique,178,7.1,171-185,,Comprehension and Analysis of Text,180,7.3,173-188,,Literary Response and Analysis,177,7.1,170-184,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:54:22,43,Below Basic,\N,\N,7/31/2013,37115905,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2556,6468,Fall 2011-2012,2009050,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,59,195,3,90,11,\N,11,\N,\N,\N,Number Sense,199,7,192-206,High,Algebra and Functions,198,7,191-205,High,Measurement and Geometry,191,6.9,184-198,High,"Statistics, Data Analysis, and Probability",188,6.5,182-195,HiAvg,Mathematical Reasoning,199,7.3,192-207,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:55,52,Advanced,\N,\N,7/31/2013,24042259,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2557,6468,Fall 2011-2012,2009050,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/4/2011,34,184,3.8,70,13,\N,13,313,213,363,Word Analysis and Vocabulary Development,161,11.6,150-173,Low,Informational Structure and Expository Critique,193,6.9,186-200,High,Comprehension and Analysis of Text,181,8.5,173-190,HiAvg,Literary Response and Analysis,193,6.9,186-200,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:06:48,35,Proficient,\N,\N,7/31/2013,24042288,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4841,6468,Spring 2011-2012,2009050,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/7/2012,83,204,3,84,\N,13,\N,\N,\N,\N,Number Sense,209,6.6,203-216,High,Algebra and Functions,208,6.6,202-215,High,Measurement and Geometry,196,7.1,189-203,HiAvg,"Statistics, Data Analysis, and Probability",200,7.1,193-207,HiAvg,Mathematical Reasoning,204,6.9,197-210,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:44:11,54,Advanced,\N,\N,7/31/2013,37413303,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2558,6469,Fall 2011-2012,2009051,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/4/2011,18,180,3.3,60,13,\N,13,241,141,291,Word Analysis and Vocabulary Development,183,6.8,176-189,HiAvg,Informational Structure and Expository Critique,177,6.8,170-184,Avg,Comprehension and Analysis of Text,177,6.4,171-184,Avg,Literary Response and Analysis,185,6.9,179-192,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:03:25,50,Basic,\N,\N,7/31/2013,24042045,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4842,6469,Spring 2011-2012,2009051,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/7/2012,19,189,3,43,\N,13,\N,\N,\N,\N,Number Sense,189,6.8,182-196,Avg,Algebra and Functions,189,6.5,183-196,Avg,Measurement and Geometry,187,6.9,180-194,LoAvg,"Statistics, Data Analysis, and Probability",187,6.8,180-194,LoAvg,Mathematical Reasoning,193,6.5,187-200,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:43:00,52,Proficient,\N,\N,7/31/2013,37585705,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4843,6469,Spring 2011-2012,2009051,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,24,204,3.3,83,\N,9,\N,673,573,723,Word Analysis and Vocabulary Development,198,6.9,191-205,HiAvg,Informational Structure and Expository Critique,193,7.1,185-200,Avg,Comprehension and Analysis of Text,210,7.3,203-217,High,Literary Response and Analysis,215,7.1,208-222,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:48,53,Advanced,\N,\N,7/31/2013,37599076,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2559,6469,Fall 2011-2012,2009051,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,18,171,3,29,15,\N,14,\N,\N,\N,Number Sense,180,7.3,173-187,Avg,Algebra and Functions,159,8,151-167,Low,Measurement and Geometry,173,6.7,166-179,LoAvg,"Statistics, Data Analysis, and Probability",176,6.6,170-183,Avg,Mathematical Reasoning,167,7.1,160-174,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:24:39,44,Basic,\N,\N,7/31/2013,24042025,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4845,6470,Spring 2011-2012,2009053,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,27,179,3.3,24,\N,13,\N,223,123,273,Word Analysis and Vocabulary Development,182,6.7,175-189,LoAvg,Informational Structure and Expository Critique,182,6.7,175-189,LoAvg,Comprehension and Analysis of Text,174,6.7,167-180,Low,Literary Response and Analysis,177,6.6,170-183,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:58:49,53,Basic,\N,\N,7/31/2013,37594711,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2560,6470,Fall 2011-2012,2009053,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,15,170,3,26,15,\N,14,\N,\N,\N,Number Sense,172,6.4,166-178,LoAvg,Algebra and Functions,170,6.5,164-177,LoAvg,Measurement and Geometry,177,7.1,170-184,Avg,"Statistics, Data Analysis, and Probability",166,6.8,159-173,Low,Mathematical Reasoning,166,6.6,160-173,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:00:20,48,Basic,\N,\N,7/31/2013,24042336,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2561,6470,Fall 2011-2012,2009053,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,15,153,3.9,7,18,\N,17,\N,\N,\N,Word Analysis and Vocabulary Development,170,7.4,163-178,LoAvg,Informational Structure and Expository Critique,136,11.5,125-148,Low,Comprehension and Analysis of Text,148,9.8,138-157,Low,Literary Response and Analysis,145,10.7,134-156,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:23:27,33,Far Below Basic,\N,\N,7/31/2013,24042342,9,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4844,6470,Spring 2011-2012,2009053,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,25,190,3,46,\N,13,\N,\N,\N,\N,Number Sense,191,6.8,184-198,Avg,Algebra and Functions,196,6.9,189-203,HiAvg,Measurement and Geometry,194,6.8,187-201,Avg,"Statistics, Data Analysis, and Probability",179,7,172-186,Low,Mathematical Reasoning,190,6.8,183-196,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:37,50,Proficient,\N,\N,7/31/2013,37591745,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4847,6471,Spring 2011-2012,2009055,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,34,181,2.9,21,\N,14,\N,\N,\N,\N,Number Sense,181,6.6,175-188,LoAvg,Algebra and Functions,177,6.4,171-184,Low,Measurement and Geometry,184,6.8,177-191,LoAvg,"Statistics, Data Analysis, and Probability",178,6.8,171-185,Low,Mathematical Reasoning,185,6.5,179-192,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:55:57,50,Basic,\N,\N,7/31/2013,37588913,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2563,6471,Fall 2011-2012,2009055,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,77,194,3.3,88,11,\N,11,493,393,543,Word Analysis and Vocabulary Development,190,6.7,183-197,High,Informational Structure and Expository Critique,196,6.4,190-202,High,Comprehension and Analysis of Text,199,7.2,191-206,High,Literary Response and Analysis,191,6.5,185-198,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:35:43,55,Advanced,\N,\N,7/31/2013,24042401,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2562,6471,Fall 2011-2012,2009055,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,44,178,2.9,49,14,\N,13,\N,\N,\N,Number Sense,179,6.4,172-185,Avg,Algebra and Functions,178,6.4,171-184,Avg,Measurement and Geometry,173,6.6,166-179,LoAvg,"Statistics, Data Analysis, and Probability",182,6.6,175-189,HiAvg,Mathematical Reasoning,178,6.4,172-185,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:57:25,50,Proficient,\N,\N,7/31/2013,24042360,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4846,6471,Spring 2011-2012,2009055,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,43,196,3.3,67,\N,11,\N,529,429,579,Word Analysis and Vocabulary Development,195,6.5,188-201,HiAvg,Informational Structure and Expository Critique,199,6.6,193-206,HiAvg,Comprehension and Analysis of Text,195,6.5,189-202,HiAvg,Literary Response and Analysis,193,6.8,187-200,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:27:05,50,Proficient,\N,\N,7/31/2013,37413188,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4849,6472,Spring 2011-2012,2009056,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,40,217,2.9,98,\N,12,\N,\N,\N,\N,Number Sense,219,6.9,212-225,High,Algebra and Functions,220,6.9,213-227,High,Measurement and Geometry,205,7.1,198-212,High,"Statistics, Data Analysis, and Probability",227,6.9,220-234,High,Mathematical Reasoning,217,6.6,210-223,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:44:37,52,Advanced,\N,\N,7/31/2013,37587974,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2565,6472,Fall 2011-2012,2009056,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/27/2011,27,210,3.3,99,8,\N,9,781,681,831,Word Analysis and Vocabulary Development,207,6.9,200-214,High,Informational Structure and Expository Critique,210,6.5,204-217,High,Comprehension and Analysis of Text,211,6.7,204-218,High,Literary Response and Analysis,212,6.6,205-218,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:40:41,50,Advanced,\N,\N,7/31/2013,24042390,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2564,6472,Fall 2011-2012,2009056,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,23,202,3,97,10,\N,10,\N,\N,\N,Number Sense,185,7.2,178-192,HiAvg,Algebra and Functions,203,7.6,195-210,High,Measurement and Geometry,214,10.9,203-225,High,"Statistics, Data Analysis, and Probability",211,7.2,203-218,High,Mathematical Reasoning,209,7.2,202-216,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:50:21,58,Advanced,\N,\N,7/31/2013,24042364,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4848,6472,Spring 2011-2012,2009056,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,22,214,3.3,95,\N,8,\N,853,753,903,Word Analysis and Vocabulary Development,213,6.6,207-220,High,Informational Structure and Expository Critique,212,6.8,205-219,High,Comprehension and Analysis of Text,216,6.6,209-223,High,Literary Response and Analysis,215,6.8,208-221,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:15:42,45,Advanced,\N,\N,7/31/2013,37596328,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2567,6473,Fall 2011-2012,2009058,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,43,172,2.9,32,15,\N,14,\N,\N,\N,Number Sense,179,6.5,172-185,Avg,Algebra and Functions,183,7.2,175-190,HiAvg,Measurement and Geometry,164,7.1,157-171,Low,"Statistics, Data Analysis, and Probability",170,6.9,164-177,LoAvg,Mathematical Reasoning,165,7.1,158-172,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:50:11,46,Basic,\N,\N,7/31/2013,24042403,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4851,6473,Spring 2011-2012,2009058,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,36,173,3.4,13,\N,14,\N,115,15,165,Word Analysis and Vocabulary Development,178,7,171-185,LoAvg,Informational Structure and Expository Critique,169,6.6,162-176,Low,Comprehension and Analysis of Text,182,7.1,175-190,LoAvg,Literary Response and Analysis,165,7.1,158-172,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:04:31,43,Below Basic,\N,\N,7/31/2013,37596378,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4850,6473,Spring 2011-2012,2009058,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,51,183,3,25,\N,14,\N,\N,\N,\N,Number Sense,181,6.7,174-188,LoAvg,Algebra and Functions,180,7,173-187,Low,Measurement and Geometry,191,7.1,184-198,Avg,"Statistics, Data Analysis, and Probability",184,7,177-191,LoAvg,Mathematical Reasoning,179,7.1,172-186,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:44:15,52,Basic,\N,\N,7/31/2013,37587888,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
