nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
3834,6415,Fall 2010-2011,2008106,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/27/2010,15,179,4.8,58,\N,\N,\N,223,123,273,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:25:17,55,Basic,\N,\N,6/29/2015,24042514,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3843,6420,Fall 2010-2011,2008114,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/27/2010,8,165,4.7,24,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:28:12,45,Below Basic,\N,\N,6/29/2015,24041754,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3854,6426,Fall 2010-2011,2008232,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/28/2010,7,162,5.1,18,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:51:30,35,Below Basic,\N,\N,6/29/2015,24042075,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3874,6513,Fall 2010-2011,2009110,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/27/2010,12,179,4.9,52,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:24,37,Proficient,\N,\N,6/29/2015,24032768,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5401,2837,Fall 2010-2011,406139832,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/30/2010,17,207,2.9,34,8,\N,8,\N,\N,\N,Number Sense,214,7,207-221,Avg,Algebra and Functions,209,6.8,202-216,LoAvg,Measurement and Geometry,205,6.4,199-212,LoAvg,"Statistics, Data Analysis, and Probability",204,6.6,197-210,LoAvg,Mathematical Reasoning,202,6.6,195-209,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:32:16,50,Basic,\N,\N,6/29/2015,24033345,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5620,2688,Fall 2010-2011,910230,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/20/2010,86,216,3.4,41,3,\N,3,889,789,939,Word Analysis and Vocabulary Development,218,6.6,211-225,Avg,Informational Structure and Expository Critique,211,6.8,204-218,LoAvg,Comprehension and Analysis of Text,216,6.9,209-222,Avg,Literary Response and Analysis,221,6.8,214-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:38:32,51,Basic,\N,\N,6/29/2015,24037615,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5663,2946,Fall 2010-2011,910261,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,54,217,3,30,5,\N,5,\N,\N,\N,Number Sense,225,7,218-232,Avg,Algebra and Functions,211,6.7,204-217,Low,Measurement and Geometry,213,6.9,206-220,LoAvg,"Statistics, Data Analysis, and Probability",222,7.3,215-229,Avg,Mathematical Reasoning,218,6.6,212-225,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:40:19,52,Basic,\N,\N,6/29/2015,24036669,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5719,2850,Fall 2010-2011,910361,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,52,233,3.1,90,2,\N,2,\N,\N,\N,Writing Strategies,223,7.1,216-230,HiAvg,Writing Applications,234,6.2,228-241,High,Sentence Structure and Grammar,231,6.2,225-237,High,"Punctuation, Capitalization, and Spelling",240,6.1,234-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:54,44,Advanced,\N,\N,6/29/2015,24035303,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5950,3016,Fall 2010-2011,910615,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/4/2010,38,224,3.4,71,3,\N,3,1033,933,1083,Word Analysis and Vocabulary Development,233,6.9,226-239,High,Informational Structure and Expository Critique,214,6.9,207-221,Avg,Comprehension and Analysis of Text,229,7,222-236,High,Literary Response and Analysis,219,6.9,212-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:58,48,Proficient,\N,\N,6/29/2015,24032302,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5954,2505,Fall 2010-2011,9172802081,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/1/2010,28,208,3.3,38,4,\N,4,745,645,795,Word Analysis and Vocabulary Development,205,6.6,198-211,LoAvg,Informational Structure and Expository Critique,211,6.3,205-217,Avg,Comprehension and Analysis of Text,207,7.1,200-214,LoAvg,Literary Response and Analysis,209,6.8,202-216,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:52:46,45,Basic,\N,\N,6/29/2015,24040123,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5952,2505,Fall 2010-2011,9172802081,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/7/2010,36,213,3.1,52,4,\N,4,\N,\N,\N,Writing Strategies,212,6.2,206-218,Avg,Writing Applications,213,6.5,207-220,Avg,Sentence Structure and Grammar,216,6.2,209-222,HiAvg,"Punctuation, Capitalization, and Spelling",211,5.9,205-216,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:23:08,54,Proficient,\N,\N,6/29/2015,24040144,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5953,2505,Fall 2010-2011,9172802081,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/30/2010,39,220,3.1,51,6,\N,6,\N,\N,\N,Number Sense,220,6.8,213-227,Avg,Algebra and Functions,224,7.6,216-231,HiAvg,Measurement and Geometry,217,6.7,210-223,Avg,"Statistics, Data Analysis, and Probability",226,7.2,219-234,HiAvg,Mathematical Reasoning,214,6.9,207-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:36,42,Basic,\N,\N,6/29/2015,24040148,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1306,11959,Spring 2010-2011,11959,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,26,221,3.3,62,\N,3,\N,979,879,1029,Word Analysis and Vocabulary Development,227,6.6,220-233,HiAvg,Informational Structure and Expository Critique,215,6.5,208-221,Avg,Comprehension and Analysis of Text,221,6.9,214-228,HiAvg,Literary Response and Analysis,221,6.6,214-227,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:57:11,50,Proficient,\N,\N,7/31/2013,24037043,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1307,11959,Spring 2010-2011,11959,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/17/2011,56,242,3,85,\N,6,\N,\N,\N,\N,Number Sense,240,6.7,233-247,High,Algebra and Functions,249,7.2,242-256,High,Measurement and Geometry,238,7.1,231-245,HiAvg,"Statistics, Data Analysis, and Probability",241,6.3,235-248,High,Mathematical Reasoning,241,6.5,235-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:51:17,54,Proficient,\N,\N,7/31/2013,24037033,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3692,11959,Fall 2010-2011,11959,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/29/2010,22,225,3.3,81,3,\N,4,1051,951,1101,Word Analysis and Vocabulary Development,217,7.4,210-224,HiAvg,Informational Structure and Expository Critique,222,6.8,215-229,HiAvg,Comprehension and Analysis of Text,224,6.8,217-231,HiAvg,Literary Response and Analysis,236,6.9,229-242,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:27:37,53,Advanced,\N,\N,6/29/2015,24037028,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3693,11959,Fall 2010-2011,11959,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/27/2010,34,225,3,64,6,\N,6,\N,\N,\N,Number Sense,222,6.6,215-228,Avg,Algebra and Functions,229,6.8,222-236,HiAvg,Measurement and Geometry,222,6.8,216-229,Avg,"Statistics, Data Analysis, and Probability",227,6.7,221-234,HiAvg,Mathematical Reasoning,226,6.6,219-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:58:13,46,Proficient,\N,\N,6/29/2015,24037053,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5956,13000,Fall 2010-2011,13000,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/21/2010,8,179,4.7,58,\N,\N,\N,223,123,273,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:42:40,50,Basic,\N,\N,6/29/2015,24042267,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5955,13000,Fall 2010-2011,13000,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/22/2010,5,178,4.8,49,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:34:44,50,Proficient,\N,\N,6/29/2015,24042285,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3695,6342,Fall 2010-2011,200107,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/21/2010,9,200,5,94,\N,\N,\N,601,501,651,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:47:51,60,Advanced,\N,\N,6/29/2015,24041946,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3694,6342,Fall 2010-2011,200107,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/22/2010,11,198,5,94,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:33:45,61,Advanced,\N,\N,6/29/2015,24041921,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1309,6342,Spring 2010-2011,200107,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,6/1/2011,37,201,2.9,78,\N,13,\N,\N,\N,\N,Number Sense,200,7.1,193-207,HiAvg,Algebra and Functions,188,7.1,181-195,LoAvg,Measurement and Geometry,202,6.8,195-209,HiAvg,"Statistics, Data Analysis, and Probability",206,7.2,198-213,High,Mathematical Reasoning,209,6.9,202-216,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:03:01,54,Advanced,\N,\N,7/31/2013,24041941,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1308,6342,Spring 2010-2011,200107,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,6/2/2011,25,202,3.2,80,\N,10,\N,637,537,687,Word Analysis and Vocabulary Development,202,6.5,195-208,HiAvg,Informational Structure and Expository Critique,206,6.7,199-213,High,Comprehension and Analysis of Text,194,7,187-201,HiAvg,Literary Response and Analysis,204,6.8,198-211,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:43,49,Advanced,\N,\N,7/31/2013,24041940,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1311,6343,Spring 2010-2011,2008001,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,6/7/2011,21,196,3.5,67,\N,11,\N,529,429,579,Word Analysis and Vocabulary Development,189,7.3,182-196,Avg,Informational Structure and Expository Critique,206,6.7,200-213,High,Comprehension and Analysis of Text,190,7.2,183-197,Avg,Literary Response and Analysis,195,7,188-203,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:41:33,43,Proficient,\N,\N,7/31/2013,24041673,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3697,6343,Fall 2010-2011,2008001,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/26/2010,8,190,5,82,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:09:04,44,Advanced,\N,\N,6/29/2015,24041703,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3696,6343,Fall 2010-2011,2008001,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/25/2010,12,186,4.8,74,\N,\N,\N,349,249,399,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:02:27,50,Proficient,\N,\N,6/29/2015,24041659,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1310,6343,Spring 2010-2011,2008001,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,6/3/2011,22,198,3,70,\N,13,\N,\N,\N,\N,Number Sense,195,7,188-202,HiAvg,Algebra and Functions,196,7.1,189-203,HiAvg,Measurement and Geometry,199,6.5,193-206,HiAvg,"Statistics, Data Analysis, and Probability",194,6.6,188-201,Avg,Mathematical Reasoning,202,6.7,195-209,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:21:31,49,Advanced,\N,\N,7/31/2013,24041691,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1312,6344,Spring 2010-2011,2008002,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,6/7/2011,29,189,3,43,\N,13,\N,\N,\N,\N,Number Sense,192,6.1,186-198,Avg,Algebra and Functions,190,7,183-197,Avg,Measurement and Geometry,195,7.2,188-202,HiAvg,"Statistics, Data Analysis, and Probability",185,7,178-192,LoAvg,Mathematical Reasoning,182,6.9,176-189,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:41:21,54,Proficient,\N,\N,7/31/2013,24041736,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3699,6344,Fall 2010-2011,2008002,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/26/2010,20,202,4.9,95,\N,\N,\N,637,537,687,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:18:08,60,Advanced,\N,\N,6/29/2015,24041755,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1313,6344,Spring 2010-2011,2008002,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,6/9/2011,21,184,3.3,35,\N,12,\N,313,213,363,Word Analysis and Vocabulary Development,187,6.9,180-194,Avg,Informational Structure and Expository Critique,182,6.6,175-188,LoAvg,Comprehension and Analysis of Text,185,6.7,178-192,LoAvg,Literary Response and Analysis,181,6.6,175-188,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:59:02,48,Basic,\N,\N,7/31/2013,24041720,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3698,6344,Fall 2010-2011,2008002,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/27/2010,19,178,4.9,49,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:12,42,Proficient,\N,\N,6/29/2015,24041744,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
